message,source,name,lat,lng,doc_no,text,geom,country_code
"(4.18032, -74.47099)",Philippines_is_culling_6500_hogs_after_Reston_ebolavirus_outbreak1,Pandi,14.87,120.95,0,"The Philippine Department of Agriculture (DA), local health and agricultural teams Sunday have started slaughtering, burning and burying roughly 6,500 hogs at a farm in Pandi, Bulacan in Central Luzon on Sunday after three farm workers became infected with Reston ebolavirus (ERV) of the virus group Ebola, as a precautionary measure and to protect the local livestock industry. ""We culled around 300 heads—piglets and growers—in two and a half hours; we tried to start the process at 5 p.m. Sunday; after three hours we disposed of 442 hogs; that includes transporting the hogs to an area in the farm where they will be disposed of; with this rate and with some improvements in the procedure tomorrow, we expect to complete the depopulation by Wednesday,” Bureau of Animal Industry (BAI) head Davinio Catbagan said. ""With the problems we encountered last night, we may go beyond Thursday,"" he added.","14.87,120.95",PH
OK,Philippines_is_culling_6500_hogs_after_Reston_ebolavirus_outbreak1,Central Luzon,15.47,120.75,0,"The Philippine Department of Agriculture (DA), local health and agricultural teams Sunday have started slaughtering, burning and burying roughly 6,500 hogs at a farm in Pandi, Bulacan in Central Luzon on Sunday after three farm workers became infected with Reston ebolavirus (ERV) of the virus group Ebola, as a precautionary measure and to protect the local livestock industry. ""We culled around 300 heads—piglets and growers—in two and a half hours; we tried to start the process at 5 p.m. Sunday; after three hours we disposed of 442 hogs; that includes transporting the hogs to an area in the farm where they will be disposed of; with this rate and with some improvements in the procedure tomorrow, we expect to complete the depopulation by Wednesday,” Bureau of Animal Industry (BAI) head Davinio Catbagan said. ""With the problems we encountered last night, we may go beyond Thursday,"" he added.","15.47,120.75",PH
OK,Philippines_is_culling_6500_hogs_after_Reston_ebolavirus_outbreak1,Bulacan,15,121.08,0,"The Philippine Department of Agriculture (DA), local health and agricultural teams Sunday have started slaughtering, burning and burying roughly 6,500 hogs at a farm in Pandi, Bulacan in Central Luzon on Sunday after three farm workers became infected with Reston ebolavirus (ERV) of the virus group Ebola, as a precautionary measure and to protect the local livestock industry. ""We culled around 300 heads—piglets and growers—in two and a half hours; we tried to start the process at 5 p.m. Sunday; after three hours we disposed of 442 hogs; that includes transporting the hogs to an area in the farm where they will be disposed of; with this rate and with some improvements in the procedure tomorrow, we expect to complete the depopulation by Wednesday,” Bureau of Animal Industry (BAI) head Davinio Catbagan said. ""With the problems we encountered last night, we may go beyond Thursday,"" he added.","15,121.08",PH
OK,Philippines_is_culling_6500_hogs_after_Reston_ebolavirus_outbreak2,Bulacan,15,121.08,1,"The agriculture officials earlier announced that the depopulation will be carried out in a ""humane"" manner, following current Office international des épizooties (OIE) procedures that ensure protection of animal welfare in the Bulacan farm. According to Philippine Department of Health (DOH) Secretary Francisco Duque, the quarantine of the hog farm in Palauig, Manaoag, Pangasinan has been lifted after finding no traces of viral transmission. According to Yap, test results conducted by a joint mission of FAO, the World Animal Health Organization, WHO and their local counterparts, reveal that viral transmission continues to exist in Pandi hog farms, which is only 0.5% of the 13 million pigs raised throughout the country. DOH officials also say a pig farm worker in Cabanatuan in Nueva Ecija, who had no direct contact with sick hogs, has tested positive for Immunoglobulin G antibodies against the Reston ebolavirus, which is non-lethal, unlike the Zaïre, Bundibugyo, Côte d'Ivoire and Sudan strains, according to FAO.","15,121.08",PH
OK,Philippines_is_culling_6500_hogs_after_Reston_ebolavirus_outbreak2,Manaoag,16.04,120.48,1,"The agriculture officials earlier announced that the depopulation will be carried out in a ""humane"" manner, following current Office international des épizooties (OIE) procedures that ensure protection of animal welfare in the Bulacan farm. According to Philippine Department of Health (DOH) Secretary Francisco Duque, the quarantine of the hog farm in Palauig, Manaoag, Pangasinan has been lifted after finding no traces of viral transmission. According to Yap, test results conducted by a joint mission of FAO, the World Animal Health Organization, WHO and their local counterparts, reveal that viral transmission continues to exist in Pandi hog farms, which is only 0.5% of the 13 million pigs raised throughout the country. DOH officials also say a pig farm worker in Cabanatuan in Nueva Ecija, who had no direct contact with sick hogs, has tested positive for Immunoglobulin G antibodies against the Reston ebolavirus, which is non-lethal, unlike the Zaïre, Bundibugyo, Côte d'Ivoire and Sudan strains, according to FAO.","16.04,120.48",PH
OK,Philippines_is_culling_6500_hogs_after_Reston_ebolavirus_outbreak2,Pangasinan,15.92,120.33,1,"The agriculture officials earlier announced that the depopulation will be carried out in a ""humane"" manner, following current Office international des épizooties (OIE) procedures that ensure protection of animal welfare in the Bulacan farm. According to Philippine Department of Health (DOH) Secretary Francisco Duque, the quarantine of the hog farm in Palauig, Manaoag, Pangasinan has been lifted after finding no traces of viral transmission. According to Yap, test results conducted by a joint mission of FAO, the World Animal Health Organization, WHO and their local counterparts, reveal that viral transmission continues to exist in Pandi hog farms, which is only 0.5% of the 13 million pigs raised throughout the country. DOH officials also say a pig farm worker in Cabanatuan in Nueva Ecija, who had no direct contact with sick hogs, has tested positive for Immunoglobulin G antibodies against the Reston ebolavirus, which is non-lethal, unlike the Zaïre, Bundibugyo, Côte d'Ivoire and Sudan strains, according to FAO.","15.92,120.33",PH
OK,Philippines_is_culling_6500_hogs_after_Reston_ebolavirus_outbreak2,Palauig,15.43,120.05,1,"The agriculture officials earlier announced that the depopulation will be carried out in a ""humane"" manner, following current Office international des épizooties (OIE) procedures that ensure protection of animal welfare in the Bulacan farm. According to Philippine Department of Health (DOH) Secretary Francisco Duque, the quarantine of the hog farm in Palauig, Manaoag, Pangasinan has been lifted after finding no traces of viral transmission. According to Yap, test results conducted by a joint mission of FAO, the World Animal Health Organization, WHO and their local counterparts, reveal that viral transmission continues to exist in Pandi hog farms, which is only 0.5% of the 13 million pigs raised throughout the country. DOH officials also say a pig farm worker in Cabanatuan in Nueva Ecija, who had no direct contact with sick hogs, has tested positive for Immunoglobulin G antibodies against the Reston ebolavirus, which is non-lethal, unlike the Zaïre, Bundibugyo, Côte d'Ivoire and Sudan strains, according to FAO.","15.43,120.05",PH
"(4.18032, -74.47099)",Philippines_is_culling_6500_hogs_after_Reston_ebolavirus_outbreak2,Pandi,14.87,120.95,1,"The agriculture officials earlier announced that the depopulation will be carried out in a ""humane"" manner, following current Office international des épizooties (OIE) procedures that ensure protection of animal welfare in the Bulacan farm. According to Philippine Department of Health (DOH) Secretary Francisco Duque, the quarantine of the hog farm in Palauig, Manaoag, Pangasinan has been lifted after finding no traces of viral transmission. According to Yap, test results conducted by a joint mission of FAO, the World Animal Health Organization, WHO and their local counterparts, reveal that viral transmission continues to exist in Pandi hog farms, which is only 0.5% of the 13 million pigs raised throughout the country. DOH officials also say a pig farm worker in Cabanatuan in Nueva Ecija, who had no direct contact with sick hogs, has tested positive for Immunoglobulin G antibodies against the Reston ebolavirus, which is non-lethal, unlike the Zaïre, Bundibugyo, Côte d'Ivoire and Sudan strains, according to FAO.","14.87,120.95",PH
OK,Philippines_is_culling_6500_hogs_after_Reston_ebolavirus_outbreak2,Cabanatuan,15.48,120.97,1,"The agriculture officials earlier announced that the depopulation will be carried out in a ""humane"" manner, following current Office international des épizooties (OIE) procedures that ensure protection of animal welfare in the Bulacan farm. According to Philippine Department of Health (DOH) Secretary Francisco Duque, the quarantine of the hog farm in Palauig, Manaoag, Pangasinan has been lifted after finding no traces of viral transmission. According to Yap, test results conducted by a joint mission of FAO, the World Animal Health Organization, WHO and their local counterparts, reveal that viral transmission continues to exist in Pandi hog farms, which is only 0.5% of the 13 million pigs raised throughout the country. DOH officials also say a pig farm worker in Cabanatuan in Nueva Ecija, who had no direct contact with sick hogs, has tested positive for Immunoglobulin G antibodies against the Reston ebolavirus, which is non-lethal, unlike the Zaïre, Bundibugyo, Côte d'Ivoire and Sudan strains, according to FAO.","15.48,120.97",PH
OK,Philippines_is_culling_6500_hogs_after_Reston_ebolavirus_outbreak2,Nueva Ecija,15.58,121,1,"The agriculture officials earlier announced that the depopulation will be carried out in a ""humane"" manner, following current Office international des épizooties (OIE) procedures that ensure protection of animal welfare in the Bulacan farm. According to Philippine Department of Health (DOH) Secretary Francisco Duque, the quarantine of the hog farm in Palauig, Manaoag, Pangasinan has been lifted after finding no traces of viral transmission. According to Yap, test results conducted by a joint mission of FAO, the World Animal Health Organization, WHO and their local counterparts, reveal that viral transmission continues to exist in Pandi hog farms, which is only 0.5% of the 13 million pigs raised throughout the country. DOH officials also say a pig farm worker in Cabanatuan in Nueva Ecija, who had no direct contact with sick hogs, has tested positive for Immunoglobulin G antibodies against the Reston ebolavirus, which is non-lethal, unlike the Zaïre, Bundibugyo, Côte d'Ivoire and Sudan strains, according to FAO.","15.58,121",PH
